Price,Sqft,Bedrooms,BathRooms,Temperature,BeachTime,SchoolQuality,YearBuild,DistParksMeters,Dist2Shops,MedIncome,RestaurantsPerSqMile,CrimesPerSqMile,PriceLN,DistParksMetersLN,Dist2ShopsLN,BeachTimeLN,RestaurantsPerSqMileLN,CrimesPerSqMileLN,SqftxBedrooms
685006,1115,4,2,90.5346,42.9252540353598,2546,1953,5644.62255323651,7473.43807960386,102278,2.0514047,0.855511,13.4371828763301,8.63863575451294,8.91924422213609,3.7594603248874,0.936644070246247,0.61816012982215,4460
1040010,2806,4,3,90.4472,43.1178753585589,2540.7,2017,5253.36585117964,7815.77833883539,99901,1.991056,1.3892958,13.8547408864559,8.56681460070658,8.96402777152244,3.76393765262611,0.912706716958704,0.87099867817578,11224
1200012,3311,5,4,90.4472,42.9167659103039,2540.7,2017,5234.57806375714,7817.2398727482,99901,1.991056,1.3892958,13.9978421147082,8.56323254008473,8.96421472799378,3.75926256334616,0.912706716958704,0.87099867817578,16555
615006,1016,3,2,90.52307,42.1538173711188,2540.7,1952,5102.08533040517,8142.57461624061,99901,1.8276449,1.2261899,13.3293873028386,8.53760060253992,9.00498450464624,3.74132524668432,0.844856983870381,0.80029155918771,3048
750007,1438,2,2,90.4472,42.4579980027734,2540.7,1953,5418.95226588824,7822.87055805695,99901,1.5394876,1.1512449,13.5278378188023,8.59784228736322,8.96493466736217,3.74851530496976,0.712698599835444,0.766046697826101,2876
750007,1126,3,2,90.51888,42.9014572743502,2540.7,1953,4747.47684883803,8376.35481736184,99901,2.1267338,1.6763821,13.5278378188023,8.46557918220266,9.03328748939408,3.75890579445611,0.965741173250703,0.984465919815682,3378
585005,1367,3,2,90.52307,42.3603147610421,2540.7,1953,5092.91366570285,8104.40514300314,99901,1.8276449,1.1512449,13.279375673186,8.53580170716312,9.00028641971914,3.7462119513251,0.844856983870381,0.766046697826101,4101
1100011,2324,5,4,90.52307,42.4159063914912,2540.7,1952,4987.34273672477,8188.68896884109,99901,1.8276449,1.2261899,13.9108307377186,8.51485901669371,9.01063119918349,3.74752344262918,0.844856983870381,0.80029155918771,11620
610006,1560,4,3,90.52307,41.7894798439686,2540.7,1952,5154.76677594007,8249.83481076116,99901,1.8276449,1.2261899,13.3212240721667,8.54787112951004,9.01806966339262,3.73264462948044,0.844856983870381,0.80029155918771,6240
1050010,2806,4,3,90.44199,42.0419046842623,2540.7,2017,5173.47420998399,7819.47174217862,99901,1.991056,1.3892958,13.8643102458979,8.55149301103628,8.96450015680665,3.73866685145871,0.912706716958704,0.87099867817578,11224
992009,1781,3,2,90.51888,41.8309570606422,2540.7,1954,5000.45729211959,7843.90977540245,99901,1.991056,1.3892958,13.8074874588065,8.5174846073744,8.96762016419628,3.7336366649591,0.912706716958704,0.87099867817578,5343
680006,1519,3,2,90.51888,42.1988986449517,2540.7,1954,4876.01938555377,7949.96557341196,99901,2.1712732,1.3892958,13.4298569006428,8.49228953059528,8.98104865604831,3.74239412224053,0.982555212686037,0.87099867817578,4557
765007,1709,3,2,90.52708,41.6745646110383,2540.7,1953,5265.17137211787,8231.59802974472,99901,1.709222,0.9177837,13.5476402630936,8.56905888265584,9.01585692183158,3.72989098133665,0.792640417351277,0.651170196379184,5127
775007,1245,3,2,90.52708,41.5345434556857,2540.7,1953,5152.89641406792,8279.20860981437,99901,1.9845057,0.9177837,13.5606273405528,8.54750829284734,9.02162344148396,3.726525453433,0.910073726281796,0.651170196379184,3735
829008,1251,4,2,90.51448,41.415801095575,2540.7,1954,4881.1306153376,7840.45000012455,99901,2.1712732,1.6625642,13.6279850842518,8.4933370050681,8.96717904523898,3.72366247698944,0.982555212686037,0.979289643420894,5004
730007,1770,4,3,90.51448,41.4469217366435,2540.7,1954,4892.90635073599,7838.07863228645,99901,2.1712732,1.6625642,13.5008094021197,8.49574610829358,8.96687658504624,3.72441361432763,0.982555212686037,0.979289643420894,7080
772507,2042,4,3,90.51888,42.1649093432159,2540.7,1953,4698.23579469594,8269.17445888264,99901,2.1267338,1.6763821,13.5573963492017,8.45515517760464,9.02041088318612,3.74158834297605,0.965741173250703,0.984465919815682,8168
860008,1988,4,2,90.51888,42.4142688143961,2540.7,1967,4770.05590184852,8163.33474984134,99901,1.991056,1.6763821,13.664696970512,8.47032292245617,9.00753052625441,3.74748483426627,0.912706716958704,0.984465919815682,7952
730007,1502,3,2,90.51888,42.247933035529,2540.7,1954,4810.46922289739,8027.94350454941,99901,2.1712732,1.3892958,13.5008094021197,8.47875776820474,8.99080822973564,3.74355543037045,0.982555212686037,0.87099867817578,4506
750007,1000,3,1,90.50987,42.7537573677183,2540.7,1952,4603.47693749679,7889.96599962447,91646,2.3091066,2.5928574,13.5278378188023,8.43478435646103,8.97347383975804,3.75545708316306,1.03286649685025,1.27894781906101,3000
750007,1289,3,2,90.5942,41.3959605967934,2540.7,1953,4651.86440541287,8383.71496558598,99901,2.1267338,1.6763821,13.5278378188023,8.44523831009462,9.03416568030874,3.72318330594523,0.965741173250703,0.984465919815682,3867
500005,1094,3,3,89.93909,41.8172008812015,2507.9,1991,5688.75398718684,5158.41479776095,93031,0,117.1103287,13.1223733773543,8.64642229019039,8.54857844075742,3.73330775922099,-0.693147180559945,4.77161917661878,3282
710007,1646,4,2,90.50505,42.0101139919433,2538.1,1957,4567.99095657607,7805.10605214693,91646,2.4651916,4.0188246,13.4730301081238,8.42704766226083,8.96266153362661,3.73791039862544,1.08694165093523,1.61319576286149,6584
825008,1636,3,2,90.42483,42.1541174458102,2540.7,1955,4701.58625739823,7690.51222643021,91646,2.1633806,4.0188246,13.6231483622395,8.45586790388803,8.94787269159738,3.74133236522404,0.979596218136574,1.61319576286149,4908
600006,1192,4,2,90.03373,41.5047243831719,2507.9,1955,6025.05278666278,5487.90480668312,77931,0.0014665,117.1103287,13.3046949341483,8.7038474794698,8.61048402583859,3.72580726131567,-0.690218473412536,4.77161917661878,4768
700007,1060,3,2,90.03373,41.4092641122022,2538.1,1959,6231.19197917832,5703.05399598852,79153,0.0462697,104.1074371,13.4588456139755,8.73748339246416,8.64893242838673,3.72350462662445,-0.604642469149404,4.65498303751069,3180
682006,1192,4,2,90.01801,40.4803785753968,2507.9,1955,6058.78243211688,5539.35525980272,79153,0.0026206,117.1103287,13.4327937344409,8.70942917612791,8.61981390400351,3.70081737709449,-0.687919667844299,4.77161917661878,4768
788007,1284,3,2,90.50505,41.9601634026085,2538.1,1960,4466.36090296468,7911.77752067956,91646,2.4651916,4.0188246,13.5772622520493,8.40455311123039,8.97623413954094,3.73672067776762,1.08694165093523,1.61319576286149,3852
650006,1257,4,2,90.01801,40.4817497845232,2514.9,1955,6251.56194795799,5740.8592266098,79153,0.0026206,113.9856567,13.3847368725984,8.74074657041289,8.65553834394192,3.70085124994725,-0.687919667844299,4.7448073962367,5028
725007,1257,3,2,90.0012,41.0329786771725,2514.9,1956,6591.13804985529,6092.75816320607,79153,0.0503787,99.6927567,13.4939365889626,8.79363301339904,8.71502027434831,3.71437610136161,-0.597148692239741,4.61207386764392,3771
745007,1116,3,2,90.01801,41.4259192444893,2514.9,1955,6249.98310101716,5744.13138916765,79153,0.0026206,113.9856567,13.5211488932907,8.74049402652345,8.65610806019848,3.72390675363949,-0.687919667844299,4.7448073962367,3348
645006,1116,3,2,90.01801,39.7339402642091,2514.9,1955,6233.23683422852,5729.29186535172,79153,0.0026206,113.9856567,13.3770148980602,8.73781145033849,8.65352174477313,3.68220574095241,-0.687919667844299,4.7448073962367,3348
825008,1983,5,3,90.1136,40.4460964955818,2538.1,1957,6516.74738369549,6299.72819598915,79153,0.1540624,81.2931976,13.6231483622395,8.7822841019259,8.74842049236495,3.69997013688452,-0.424552519232418,4.41028845056106,9915
620506,1314,3,2,90.12722,40.9345477264246,2538.1,1959,6184.92279139209,6468.69897792502,126458,0.4332462,80.4486465,13.3382905532013,8.73003147198253,8.77488486058956,3.71197439418852,-0.0690862329878579,4.3999727173532,3942
895008,2656,6,4,90.12722,42.6267293517448,2538.1,1962,6529.08562933985,5975.37638769434,77931,0.2509615,104.1074371,13.7045879357645,8.78417533540653,8.69556970804455,3.75248150608262,-0.286400893512123,4.65498303751069,15936
670006,1602,3,2,90.20768,40.722119037387,2538.1,1959,6115.76400314117,6559.07104524365,126458,0.4332462,80.4486465,13.4150419465509,8.71878847800807,8.78875671194712,3.70677141011684,-0.0690862329878579,4.3999727173532,4806
580005,1314,3,2,90.1136,40.8986256054126,2538.1,1959,6250.44709273013,6501.69280670583,126458,0.1540624,81.2931976,13.2707920031751,8.74056825076721,8.77997164804905,3.71109645870449,-0.424552519232418,4.41028845056106,3942
616506,1320,3,2,90.12722,41.1361304901216,2538.1,1959,6309.82583872168,6349.99326697197,126458,0.1885407,80.4486465,13.3318233338993,8.7500218247404,8.75636649964999,3.7168868226821,-0.373180848544615,4.3999727173532,3960
776007,1314,3,2,90.12722,41.0965825291289,2538.1,1959,6294.45236628538,6359.36881356934,126458,0.1885407,80.4486465,13.5619168197432,8.74758280510154,8.75784164420777,3.71592496790217,-0.373180848544615,4.3999727173532,3942
620006,1278,3,2,90.12722,41.9044377719245,2538.1,1955,6401.49397332712,6204.44286099625,77931,0.1885407,80.4486465,13.3374844343938,8.7644428767733,8.73318206672705,3.73539173473075,-0.373180848544615,4.3999727173532,3834
640006,1159,3,2,90.12722,41.0134513676213,2538.1,1955,6581.42762605067,6046.64699535443,79153,0.0462697,104.1074371,13.3692328302919,8.79215889640697,8.70742454898571,3.71390009503424,-0.604642469149404,4.65498303751069,3477
675006,1705,3,2,90.2301,42.4598687451435,2538.1,1959,5813.88673474353,6695.17210569469,95400,0.55994,48.1756401,13.4224768587041,8.66817658664501,8.80929131460105,3.74855936501135,0.0582123027483369,3.89539838096722,5115
970009,2363,6,3,90.32705,43.1822870310142,2538.1,1960,5621.57401926536,6733.26465908554,95400,1.2834927,43.4112701,13.785060628787,8.63454484857836,8.81496390086222,3.76543038873766,0.578573632733019,3.7934932683096,14178
778007,1813,4,2,90.32705,42.740501731724,2538.1,1960,5584.40618212203,6788.52569279983,95400,1.1327946,43.4112701,13.5644908005494,8.62791243618593,8.82313636432785,3.7551469889827,0.490293025305677,3.7934932683096,7252
830008,1962,3,2,90.24034,43.8280792151793,2538.1,1956,5941.67665189753,6419.20574105939,95400,0.8291922,43.4112701,13.6291906182805,8.6899149256579,8.7672054430645,3.78027468995183,0.284571389289691,3.7934932683096,5886
900009,1527,4,2,90.24034,43.6053938188331,2538.1,1960,5730.44798010077,6623.66281011271,95400,1.2834927,43.4112701,13.7101600422564,8.65372347937339,8.79855475297239,3.77518085414449,0.578573632733019,3.7934932683096,6108
900009,2153,6,2,90.24034,42.9724318230478,2538.1,1956,5703.06381740876,6688.40411626937,95400,1.1327946,43.4112701,13.7101600422564,8.64893415021681,8.80828007834348,3.76055878969376,0.490293025305677,3.7934932683096,12918
800008,1400,3,2,90.32705,42.8583478450415,2538.1,1960,5614.50531019184,6753.93932812523,95400,1.1327946,43.4112701,13.5923770066001,8.63328685603382,8.81802926858124,3.75790044158993,0.490293025305677,3.7934932683096,4200
900009,1755,3,2,90.24034,43.082602696834,2538.1,1956,5757.91925389054,6642.66210462801,95400,1.1327946,43.4112701,13.7101600422564,8.65850510655242,8.80141861221957,3.76311926589579,0.490293025305677,3.7934932683096,5265
770007,1313,3,2,90.24034,43.1367790431796,2538.1,1956,5836.56230426837,6579.83293684929,95400,0.7065436,43.4112701,13.5541548846976,8.67206857502827,8.79191660245532,3.76437597528949,0.187759743018067,3.7934932683096,3939
925009,2230,5,3,90.2301,43.0633567904202,2538.1,1958,5899.7142164839,6581.40506734079,95400,0.55994,48.1756401,13.737558746177,8.68282867620875,8.79215546929014,3.76267244501531,0.0582123027483369,3.89539838096722,11150
850008,2020,4,2,90.2301,42.5759559363084,2538.1,1958,6057.36776150584,6420.04398045135,95400,0.55994,77.8279953,13.6530010401869,8.70919569649697,8.76733599724129,3.75128967929277,0.0582123027483369,4.36726820407485,8080
820008,1224,3,2,90.13999,42.5979390854984,2538.1,1956,6212.31688215474,6325.94972155719,77931,0.55994,77.8279953,13.6170693752904,8.73445015184609,8.75257352246717,3.75180587383037,0.0582123027483369,4.36726820407485,3672
650006,1189,3,2,90.24034,43.0152570814277,2538.1,1955,5720.48880279075,6695.55026131983,95400,1.1327946,43.4112701,13.3847368725984,8.651984330715,8.80934778640938,3.76155486860846,0.490293025305677,3.7934932683096,3567
877508,1639,3,2,90.24034,42.9747371311829,2538.1,1955,5702.58612650854,6716.05911288602,95400,1.1327946,43.4112701,13.6848413510897,8.6488504009954,8.81240570571735,3.76061243446563,0.490293025305677,3.7934932683096,4917
880008,1471,3,2,90.13999,43.019165577264,2538.1,1956,6213.04058208494,6274.64196007385,95400,0.55994,77.8279953,13.6876862773222,8.73456662068238,8.74443106316149,3.76164572749304,0.0582123027483369,4.36726820407485,4413
760007,2431,4,2,90.3185,42.7640729209206,2538.1,1955,5566.03112890034,6861.86627225027,95400,1.1327946,48.1756401,13.5410829227464,8.62461717985107,8.833880457399,3.7556983323439,0.490293025305677,3.89539838096722,9724
518005,1617,4,2,90.3501,42.8621206326243,2540.7,1976,5747.08478275987,6769.59614450678,105350,1.3394581,19.9270344,13.1577401737047,8.65662199704836,8.82034441882523,3.75798846695079,0.609471017374486,3.04104183506661,6468
780007,1444,2,2,90.34281,42.9833744839207,2538.1,1953,5238.50964703761,7108.42768070061,91646,1.8013082,12.9052973,13.5670581729845,8.5639831941267,8.86917702457857,3.76081340102026,0.833477743848282,2.63226986825564,2888
830008,1668,3,1,90.41191,41.8022389428449,2538.1,1954,5020.29353803578,7326.28438463942,91646,1.7183434,20.3931904,13.6291906182805,8.52144285639234,8.89936024665084,3.73294990132221,0.796760701110066,3.06307266578218,5004
505005,1016,2,2,90.33514,43.8401360694856,2538.1,1981,5350.78461507106,6991.05205229558,91646,1.8013082,16.9707394,13.1323236091986,8.58518535717746,8.85252936185795,3.78054974640971,0.833477743848282,2.88874484630402,2032
781007,1567,3,1,90.35704,43.0670835575176,2540.7,1954,5744.71284015546,6837.24899765467,123268,1.3394581,13.2296581,13.5683393916498,8.65620926268224,8.83028698334948,3.76275898276166,0.609471017374486,2.65532838510897,4701
925009,1350,3,2,90.41191,42.111623135758,2538.1,1955,5029.74316147642,7338.35207594562,91646,1.5563214,20.3931904,13.737558746177,8.52332299800081,8.90100584468034,3.74032378656892,0.720918658332957,3.06307266578218,4050
718007,1752,4,2,90.41191,42.2451452294314,2538.1,1955,5044.14965230137,7326.94616581206,91646,1.5563214,20.3931904,13.4842345972865,8.52618259583663,8.89945055995854,3.74348944138873,0.720918658332957,3.06307266578218,7008
799007,1880,4,4,90.49471,41.7334310592279,2538.1,2020,4370.54483602949,8001.06451782795,91646,2.3017809,6.7881174,13.5911249856612,8.38287173500881,8.98745485209749,3.73130251166994,1.03025525071046,2.05259916186988,7520
730007,1880,4,4,90.49471,40.7479934787881,2538.1,2021,4304.95217556601,8057.72797999364,91646,2.3017809,6.7881174,13.5008094021197,8.36775357139863,8.99451100418662,3.70740659869021,1.03025525071046,2.05259916186988,7520
708007,1186,3,1,90.48916,39.9356044333921,2538.1,1951,4203.14928079234,8214.55043620427,95956,2.0951936,2.1419182,13.4702092596326,8.34382724059389,9.01378403202516,3.68726826768469,0.953661118844671,1.14483350512152,3558
785007,1708,3,2,90.41191,41.6280265229263,2538.1,1956,4835.89296305989,7515.81714479338,91646,2.1077735,6.7881174,13.5734479139222,8.48402784379168,8.92489807532531,3.72877365491691,0.958496792133378,2.05259916186988,5124
740007,1380,3,3,90.30947,43.0000042921099,2538.1,1993,5360.84562114963,7198.96752892978,108894,1.106156,27.1977749,13.5144149245951,8.58706352710012,8.88183179512311,3.76120021551007,0.473843746548171,3.33924307057564,4140
775007,1531,2,3,90.30947,42.8591708444001,2538.1,1993,5428.5074781658,7128.84270824681,108894,0.746737,52.3981361,13.5606273405528,8.59960370497727,8.87204445261056,3.75791964418402,0.220529738279245,3.97777584086259,3062
765007,1475,4,2,90.41191,42.4626601551228,2538.1,1955,4858.94840912857,7495.26973008387,91646,2.1077735,20.3931904,13.5476402630936,8.48878310143255,8.9221608064731,3.74862510516338,0.958496792133378,3.06307266578218,5900
600006,1874,3,3,90.3185,43.1404840506634,2538.1,1980,5096.65986802342,7369.09327050461,108894,1.3392181,23.6752453,13.3046949341483,8.53653686400164,8.90518564053134,3.7644618613585,0.60934053565373,3.2058005265062,5622
797007,1193,3,2,90.30947,41.994157639106,2538.1,1959,5602.86797499182,7006.41983906252,108894,0.746737,52.3981361,13.5886187406698,8.63121234811297,8.85472484366742,3.73753050477672,0.220529738279245,3.97777584086259,3579
590005,1552,2,3,90.3185,42.1295948221652,2538.1,1980,5216.64733705444,7244.74306988033,95400,1.3392181,23.6752453,13.2878862904223,8.55980187756643,8.88816941262602,3.74075045862128,0.60934053565373,3.2058005265062,3104
765007,1153,3,2,90.21924,42.1191034104563,2538.1,1959,5632.60863119281,6968.45053653452,108894,0.746737,52.3981361,13.5476402630936,8.63650548049149,8.84929166801218,3.74050140048784,0.220529738279245,3.97777584086259,3459
350003,1185,2,2,90.3185,43.9541437965045,2538.1,1980,5180.7186496327,7292.93847509798,108894,1.3392181,23.6752453,12.7656970048574,8.55289206586822,8.8947989363314,3.78314690402127,0.60934053565373,3.2058005265062,2370
620006,1614,3,3,90.3185,43.9541437965045,2538.1,1980,5180.7186496327,7292.93847509798,108894,1.3392181,23.6752453,13.3374844343938,8.55289206586822,8.8947989363314,3.78314690402127,0.60934053565373,3.2058005265062,4842
746007,1172,3,2,90.20768,41.4963687052234,2538.1,1959,5722.16089436157,6934.21714693305,126458,0.746737,52.3981361,13.5224902625199,8.6522765356539,8.84436764400106,3.72560592232926,0.220529738279245,3.97777584086259,3516
910009,2105,4,3,90.30947,41.8809896359356,2538.1,1958,5459.61320082841,7149.00014009896,108894,0.746737,52.3981361,13.721209768554,8.60531637027693,8.87486765528231,3.73483201599859,0.220529738279245,3.97777584086259,8420
630006,1353,3,2,90.29989,40.987544745102,2538.1,1956,5322.6004494036,7359.28987401696,108894,0.8969383,31.1720715,13.3534846221319,8.57990512962963,8.903854596004,3.71326823384695,0.334282913229325,3.4710987314688,4059
730007,1460,3,2,90.29989,41.5941567072671,2538.1,1956,5335.55567453413,7304.12609019874,108894,1.106156,27.1977749,13.5008094021197,8.58233571908029,8.89633158484333,3.72795969363364,0.473843746548171,3.33924307057564,4380
790007,1421,3,2,90.29989,41.1243777092099,2538.1,1956,5566.20745623424,7115.4613728746,108894,0.5985328,55.8019867,13.5797970851634,8.6246488528447,8.87016588266972,3.71660107728011,0.0939754712952578,4.0395713022281,4263
860008,1902,3,2,90.29989,42.0587279449424,2538.1,1957,5125.50003260072,7558.06706945424,108894,0.8969383,31.1720715,13.664696970512,8.5421784504694,8.9305030580474,3.73906692599748,0.334282913229325,3.4710987314688,5706
675006,1324,2,1,90.38986,41.4926069026024,2538.1,1958,4876.41330783635,7811.60252070123,108894,1.2323287,31.1720715,13.4224768587041,8.4923702984462,8.96349341660831,3.72551526444136,0.549466572734645,3.4710987314688,2648
800008,1686,3,2,90.38986,42.2520618631591,2538.1,1956,4901.02284339106,7733.23460400839,108894,1.2323287,31.1720715,13.5923770066001,8.4974032240917,8.95341180581739,3.74365315410732,0.549466572734645,3.4710987314688,5058
820008,1840,4,3,90.20768,41.6937443966861,2538.1,1997,6096.96116577513,6710.58452475988,126458,0.3424028,81.2931976,13.6170693752904,8.71570975917357,8.81159034586759,3.7303511030835,-0.171496994331238,4.41028845056106,7360
805008,1673,4,3,90.0834,40.6152753425237,2514.9,1957,6418.94853918183,6663.46569165324,79153,0.1478553,80.8059158,13.5986074942395,8.76716538094812,8.80454506310573,3.70414423581082,-0.434087910034707,4.40434956128711,6692
750007,1008,3,2,90.09904,40.9609490622853,2514.9,1957,6573.71454451798,6489.36637192851,79153,0.1564789,99.6927567,13.5278378188023,8.79098644082106,8.77807425986574,3.71261915092877,-0.420864725892882,4.61207386764392,3024
675506,1323,3,2,90.09904,41.2973950539842,2514.9,1958,6434.94727616597,6527.03726911153,79153,0.1564789,80.8059158,13.4232173186523,8.76965431605976,8.783861605744,3.72079942422435,-0.420864725892882,4.40434956128711,3969
675006,1623,3,2,90.09904,41.3338757736646,2514.9,1958,6480.02754669617,6474.48472432192,79153,0.1564789,80.8059158,13.4224768587041,8.77663434879612,8.77577874466494,3.72168240040722,-0.420864725892882,4.40434956128711,4869
775007,1940,4,3,90.20768,41.7420616729899,2538.1,1997,6048.92953922531,6741.21861176547,126458,0.3424028,81.2931976,13.5606273405528,8.70780190454803,8.81614432062659,3.73150929364894,-0.171496994331238,4.41028845056106,7760
650006,1432,3,2,90.09904,40.0787949244916,2514.9,1957,6658.03330315905,6378.29208496146,79153,0.0503787,99.6927567,13.3847368725984,8.80372960332338,8.7608124117125,3.69084738957039,-0.597148692239741,4.61207386764392,4296
785007,1168,3,1,90.20768,40.9461816757547,2538.1,1951,6050.24642647326,6660.07194607822,126458,0.3424028,81.2931976,13.5734479139222,8.70801955071017,8.80403570344751,3.71225856238031,-0.171496994331238,4.41028845056106,3504
735007,1470,3,2,90.28969,41.009905664834,2538.1,1956,5377.49756657729,7559.48322250626,80827,0.7282876,35.7661667,13.5076353019591,8.59016435143676,8.93069038545182,3.71381363910466,0.205621004258352,3.6045780391308,4410
790007,1378,3,2,90.18211,40.2615393436905,2514.9,1957,5897.50149426226,7275.6355072845,80827,0.2820573,61.1768951,13.5797970851634,8.68245361361106,8.89242387877113,3.69539665454505,-0.24582726746392,4.12998346932146,4134
745007,1170,3,2,90.19534,41.2975201610557,2538.1,1957,5647.15773954076,7196.51497304733,126458,0.4850553,58.2773056,13.5211488932907,8.63908470717203,8.88149110279641,3.72080245363775,-0.015057497253979,4.08222652786309,3510
710007,1170,3,2,90.19534,40.8334755311624,2538.1,1957,5687.81512729964,7156.6436391939,126458,0.4850553,58.2773056,13.4730301081238,8.64625726770296,8.87593610511794,3.70950222370642,-0.015057497253979,4.08222652786309,3510
540005,1048,3,2,90.18211,40.3386654868183,2514.9,1958,5946.89057958568,7155.32493957248,80827,0.2820573,61.1768951,13.1993336777568,8.69079191124165,8.87575185158715,3.69731045034322,-0.24582726746392,4.12998346932146,3144
760007,1414,3,2,90.16788,39.3874679469162,2514.9,1957,5877.7712633709,7481.75009502776,80827,0.3930337,66.5594101,13.5410829227464,8.67910305024117,8.9203556631613,3.67344769329484,-0.113130960855771,4.21300736040355,4242
650006,1982,3,2,90.27881,39.659201257378,2514.9,1956,5338.81205305348,7812.4087317601,80827,0.6153848,41.1626205,13.3847368725984,8.58294573527744,8.96359660494558,3.68032298313539,0.10919945748222,3.74153405837361,5946
670006,1170,3,2,90.19534,41.2103875576891,2538.1,1957,5634.25692653587,7228.86423414047,80827,0.4850553,58.2773056,13.4150419465509,8.6367980202057,8.88597553684932,3.7186903497639,-0.015057497253979,4.08222652786309,3510
690006,1610,4,2,90.27881,40.3840180347041,2514.9,1956,5393.23176286543,7768.59754801878,80827,0.6153848,41.1626205,13.4444555721878,8.59308546956666,8.95797364639848,3.69843411349908,0.10919945748222,3.74153405837361,6440
755007,1261,3,2,90.26714,39.7899151615844,2514.9,1957,5668.54770697273,7758.56106739377,89844,0.3930337,66.5594101,13.5344822997114,8.6428646240467,8.95668104809731,3.68361349228236,-0.113130960855771,4.21300736040355,3783
798007,2242,4,3,90.27881,40.3087918977401,2514.9,1956,5494.42969160079,7640.91098144646,80827,0.4331097,61.1768951,13.5898726483233,8.61167206061414,8.94140297934524,3.69656960639318,-0.0692325073401864,4.12998346932146,8968
595005,1261,3,2,90.26714,38.9296342752993,2514.9,1957,5463.04361935347,7867.35979435794,80827,0.5594715,46.3739357,13.2963250878538,8.60594438426296,8.9706049072837,3.66175576716003,0.0577701988835319,3.85807219771488,3783
702007,1251,3,2,90.27881,39.3367400498294,2514.9,1957,5118.25358381095,8022.87795244749,80827,0.6153848,41.1626205,13.4616986544682,8.54076392299405,8.99017711921297,3.67215894348334,0.10919945748222,3.74153405837361,3753
755007,1254,3,2,90.27881,41.0761764975813,2538.1,1956,5092.32610390462,7878.53559329799,80827,0.6153848,35.7661667,13.5344822997114,8.53568635466094,8.97202424625454,3.71542830618097,0.10919945748222,3.6045780391308,3762
730007,1269,4,2,90.27881,40.7131401663965,2538.1,1956,5101.65046646423,7902.53873010237,80827,0.6153848,41.1626205,13.5008094021197,8.53751538302221,8.975065878679,3.70655089455356,0.10919945748222,3.74153405837361,5076
758007,1082,3,2,90.38168,40.7693671515305,2538.1,1958,5038.28968916556,7874.94394002574,80827,0.7282876,35.7661667,13.5384478994104,8.52502041644381,8.97156832191065,3.70793099430525,0.205621004258352,3.6045780391308,3246
585005,1148,3,2,90.26714,39.9215185756794,2514.9,1957,5208.36707361429,8062.92415486534,80827,0.5594715,46.3739357,13.279375673186,8.55821364437626,8.99515558486828,3.68691549119267,0.0577701988835319,3.85807219771488,3444
540005,1141,3,2,90.26714,39.7859013421193,2514.9,1957,5213.84302060826,8046.69188556903,80827,0.5594715,46.3739357,13.1993336777568,8.55926426546854,8.99314060701035,3.68351261189823,0.0577701988835319,3.85807219771488,3423
600006,1188,4,2,90.38168,40.217065278569,2538.1,1958,4986.45295110819,7865.34144929542,80827,0.7282876,35.7661667,13.3046949341483,8.51468062779186,8.97034836029976,3.69429141496348,0.205621004258352,3.6045780391308,4752
665006,1080,3,2,90.37299,40.1990811848067,2538.1,1955,4806.87124322931,8169.22423097306,80827,0.8510048,24.1042118,13.4075513421537,8.47800969616206,9.00825163312896,3.69384413926443,0.30084861189551,3.22303563285757,3240
655006,1092,3,2,90.37299,39.7658927451799,2538.1,1955,4779.17444424846,8212.57776669496,80827,0.8510048,24.1042118,13.3923996748808,8.47223231943224,9.0135438890919,3.68300957868343,0.30084861189551,3.22303563285757,3276
730007,1580,5,2,90.37299,39.7990892047567,2538.1,1955,4911.57421864836,8036.12190198115,80827,0.8510048,35.7661667,13.5008094021197,8.4995533641852,8.9918263256952,3.68384402772595,0.30084861189551,3.6045780391308,7900
535005,1195,3,2,90.37299,39.7809716458272,2538.1,1973,4578.93556768794,8371.0368715822,75237,1.0981416,24.1042118,13.1900313716289,8.42944020881887,9.03265248771078,3.68338869861338,0.468841454181835,3.22303563285757,3585
725007,1075,3,2,90.37299,39.6731462355584,2538.1,1955,4791.50279491383,8206.53716915924,80827,0.8510048,24.1042118,13.4939365889626,8.47480805810457,9.0128081780477,3.68067454157945,0.30084861189551,3.22303563285757,3225
660006,1198,3,2,90.46419,38.8843122289236,2538.1,1958,4514.70358895589,8423.77751415071,75237,1.0981416,18.4428844,13.4000042048704,8.41531628736607,9.03893234705593,3.66059088467979,0.468841454181835,2.96748116251148,3594
730007,1201,3,2,90.47726,41.3943217744423,2538.1,1954,4376.47509165593,8326.23039389047,108894,1.5455593,13.3033838,13.5008094021197,8.38422737405951,9.02728619414782,3.72314371621793,0.715671248433979,2.66049613864418,3603
800008,1486,4,2,90.38168,41.2910853948817,2538.1,1962,4697.42303379623,8112.23024251846,80827,1.0192351,18.4428844,13.5923770066001,8.45498220667293,9.00125137144738,3.72064662666516,0.418206984514442,2.96748116251148,5944
690006,1132,3,1,90.56646,39.3984403590428,2537.3,1955,3518.57391120933,9008.04256138856,87692,2.1722987,1.4003832,13.4444555721878,8.16609521331335,9.10598408095914,3.67372623072452,0.982939038348639,0.875628391275201,3396
755007,1614,5,2,90.56646,38.8792272569331,2537.3,1951,3819.15268488374,8734.70097145121,87692,2.0671382,2.9078462,13.5344822997114,8.2480456706667,9.07517346794042,3.66046010431585,0.94279173760384,1.36298637823722,8070
